iteration,1,2,3,4,5,6,7,8,9,10 
4218,1108,255,1404,180,251,1244,5641,155,5191,4866
4219,1101,253,1426,184,251,1239,5658,148,5181,4858
4220,1109,255,1431,178,252,1230,5675,149,5182,4823
4221,1112,254,1445,176,252,1223,5693,155,5162,4792
4222,1121,251,1421,179,252,1216,5697,151,5155,4783
4223,1104,250,1423,175,240,1216,5733,155,5143,4758
4224,1095,253,1432,169,245,1215,5761,162,5132,4744
4225,1096,257,1432,162,242,1209,5763,165,5127,4726
4226,1093,248,1419,165,241,1202,5764,174,5134,4734
4227,1102,247,1394,163,239,1211,5780,170,5117,4702
4228,1106,245,1387,165,243,1193,5786,175,5104,4679
4229,1118,248,1346,163,242,1176,5791,164,5098,4674
4230,1115,252,1341,163,255,1166,5791,167,5092,4660
4231,1117,253,1345,154,258,1172,5812,171,5101,4642
4232,1115,253,1377,160,257,1174,5815,176,5094,4601
4233,1112,258,1372,159,263,1168,5821,176,5101,4583
4234,1107,252,1379,162,263,1162,5820,176,5080,4583
4235,1114,254,1393,165,265,1156,5834,176,5077,4580
4236,1101,258,1374,165,267,1158,5834,181,5068,4581
4237,1093,271,1341,172,264,1146,5848,188,5057,4584
4238,1107,269,1380,175,269,1130,5847,189,5050,4580
4239,1110,269,1347,178,275,1134,5842,185,5062,4612
4240,1107,267,1336,179,273,1130,5862,187,5067,4629
4241,1108,272,1315,180,275,1140,5861,195,5070,4643
4242,1119,271,1337,179,276,1149,5846,190,5057,4670
4243,1124,281,1327,182,278,1133,5851,193,5065,4676
4244,1131,280,1306,176,287,1136,5880,192,5052,4659
4245,1127,274,1296,174,292,1132,5884,192,5041,4659
4246,1118,277,1293,174,289,1130,5890,191,5046,4683
4247,1124,278,1268,176,294,1130,5904,196,5050,4682
4248,1124,286,1256,181,295,1119,5916,195,5037,4671
4249,1125,278,1258,184,304,1120,5927,194,5034,4689
4250,1137,280,1263,192,305,1125,5938,190,5035,4722
4251,1149,281,1215,197,298,1123,5958,185,5041,4752
4252,1164,282,1179,194,300,1126,5969,191,5064,4791
4253,1161,284,1162,196,307,1119,5961,187,5081,4788
4254,1153,283,1165,196,304,1122,5964,187,5079,4815
4255,1150,284,1167,186,302,1107,5987,177,5091,4823
4256,1153,288,1170,190,305,1098,5997,178,5089,4845
4257,1148,289,1194,178,308,1093,5988,185,5085,4839
4258,1151,285,1177,177,306,1095,5975,182,5100,4859
4259,1145,290,1152,174,303,1100,5979,185,5086,4880
4260,1154,290,1148,184,294,1106,5983,182,5082,4906
4261,1158,292,1161,178,291,1111,5983,187,5088,4941
4262,1155,292,1142,180,293,1111,5989,185,5085,4966
4263,1155,290,1126,175,298,1120,6013,181,5086,5018
4264,1164,292,1145,176,297,1118,6025,183,5094,5033
4265,1172,281,1160,175,294,1121,6038,180,5095,5063
4266,1173,279,1161,175,290,1131,6050,174,5085,5097
4267,1170,271,1150,174,290,1138,6042,174,5090,5161
4268,1177,269,1148,168,285,1133,6054,181,5096,5194
4269,1169,270,1166,170,283,1123,6059,176,5094,5195
4270,1184,271,1168,170,286,1137,6049,172,5098,5208
4271,1192,276,1194,170,278,1129,6036,172,5088,5232
4272,1189,273,1204,166,281,1130,6034,165,5079,5242
4273,1186,269,1212,155,276,1141,6028,166,5079,5271
4274,1187,263,1206,149,272,1139,6038,165,5069,5270
4275,1194,268,1202,151,273,1132,6036,168,5069,5291
4276,1187,268,1207,151,270,1132,6031,160,5060,5341
4277,1201,265,1207,150,273,1141,6018,156,5056,5364
4278,1210,265,1192,154,275,1138,6009,150,5033,5380
4279,1203,267,1195,152,283,1140,6006,150,5023,5426
4280,1201,277,1196,151,279,1147,6009,152,5020,5450
4281,1209,271,1174,147,281,1143,6009,145,5017,5485
4282,1228,273,1159,147,276,1149,6005,138,5031,5540
4283,1231,272,1165,149,264,1152,5990,143,5028,5578
4284,1234,266,1156,155,263,1147,5979,142,5037,5628
4285,1242,266,1149,154,254,1153,5963,148,5024,5670
4286,1251,267,1147,155,241,1154,5953,145,5028,5723
4287,1270,269,1148,161,238,1173,5935,140,5025,5752
4288,1277,278,1145,162,242,1182,5934,131,5031,5785
4289,1298,281,1122,167,241,1193,5928,133,5027,5795
4290,1308,284,1109,164,244,1186,5917,130,5039,5817
4291,1323,280,1091,169,246,1190,5887,127,5037,5845
4292,1339,275,1088,175,256,1194,5865,132,5033,5875
4293,1336,278,1093,179,250,1198,5865,135,5036,5875
4294,1343,275,1102,178,247,1204,5857,138,5025,5896
4295,1342,275,1100,174,247,1204,5836,134,5039,5925
4296,1337,274,1102,173,250,1212,5829,140,5057,5921
4297,1343,270,1113,170,236,1217,5814,136,5062,5954
4298,1348,282,1137,170,233,1226,5807,138,5066,5991
4299,1347,283,1153,179,238,1219,5802,135,5066,6054
4300,1356,277,1168,179,240,1224,5795,135,5057,6053
4301,1353,272,1196,180,241,1212,5783,133,5051,6084
4302,1355,268,1191,176,233,1207,5764,132,5056,6110
4303,1352,266,1159,171,229,1209,5736,136,5054,6119
4304,1355,268,1160,170,223,1208,5743,130,5034,6112
4305,1356,267,1178,169,218,1214,5726,132,5032,6140
4306,1371,268,1174,172,218,1220,5708,127,5027,6162
4307,1367,261,1159,167,220,1218,5720,129,5014,6160
4308,1375,264,1165,165,214,1213,5704,139,5023,6140
4309,1382,260,1167,167,207,1215,5706,132,5030,6162
4310,1394,253,1200,165,202,1226,5697,140,5031,6195
4311,1399,248,1219,166,203,1227,5690,135,5030,6207
4312,1403,246,1214,170,207,1227,5683,145,5032,6211
4313,1390,245,1203,173,210,1225,5699,139,5041,6218
4314,1366,250,1210,176,200,1213,5692,141,5031,6206
4315,1373,249,1188,177,202,1207,5699,136,5031,6212
4316,1391,254,1183,189,204,1215,5685,137,5024,6213
4317,1387,258,1171,183,207,1217,5681,143,5030,6185
4318,1384,245,1184,177,200,1217,5662,149,5035,6182
4319,1366,252,1203,176,197,1220,5664,151,5031,6172
4320,1360,252,1229,180,206,1230,5662,145,5034,6156
4321,1357,244,1225,180,199,1221,5652,144,5042,6148
4322,1367,239,1212,181,200,1204,5655,145,5046,6118
4323,1368,233,1207,180,196,1205,5649,136,5040,6109
4324,1372,231,1202,173,193,1209,5647,136,5032,6102
4325,1383,229,1208,176,193,1200,5637,134,5017,6087
4326,1378,231,1216,176,192,1191,5626,143,5025,6059
4327,1371,231,1204,171,195,1200,5630,146,5036,6036
4328,1378,233,1188,172,186,1196,5635,151,5050,6031
4329,1378,222,1191,175,184,1189,5619,154,5056,6040
4330,1367,226,1195,179,187,1193,5631,155,5069,5996
4331,1369,233,1199,185,192,1181,5629,154,5060,5995
4332,1364,232,1216,179,195,1184,5613,158,5072,5997
4333,1357,225,1213,179,186,1178,5616,159,5076,5963
4334,1348,221,1200,178,189,1166,5616,159,5082,5926
4335,1329,222,1200,189,182,1152,5600,160,5072,5908
4336,1313,224,1203,186,192,1141,5599,161,5079,5884
4337,1307,219,1183,186,187,1136,5597,162,5090,5856
4338,1300,208,1186,185,191,1138,5592,160,5099,5836
4339,1301,212,1206,179,187,1155,5604,160,5099,5825
4340,1310,209,1219,182,186,1145,5610,157,5090,5816
4341,1321,214,1214,178,191,1156,5602,156,5087,5795
4342,1330,212,1226,175,189,1152,5594,156,5071,5770
4343,1327,215,1234,173,193,1148,5601,152,5079,5743
4344,1310,217,1257,180,194,1133,5605,158,5085,5716
4345,1301,223,1257,186,192,1129,5593,158,5082,5692
4346,1295,224,1255,182,191,1131,5629,156,5085,5654
4347,1285,223,1250,175,191,1136,5630,155,5099,5630
4348,1278,224,1241,175,197,1145,5628,147,5110,5589
4349,1270,226,1262,179,197,1140,5611,144,5097,5585
4350,1264,229,1238,191,196,1139,5615,147,5089,5586
4351,1252,230,1242,186,200,1142,5619,152,5099,5555
4352,1245,237,1234,190,205,1133,5612,156,5103,5524
4353,1247,237,1225,200,204,1139,5606,160,5105,5478
4354,1234,239,1211,203,206,1138,5610,166,5097,5430
4355,1237,239,1197,202,208,1129,5612,162,5107,5386
4356,1239,242,1206,204,204,1129,5618,163,5118,5373
4357,1229,253,1223,209,213,1138,5616,163,5118,5374
4358,1238,255,1218,206,215,1124,5619,159,5126,5364
4359,1235,252,1226,200,219,1131,5611,153,5127,5317
4360,1221,247,1234,196,217,1138,5614,151,5128,5305
4361,1205,252,1259,195,223,1134,5618,152,5125,5267
4362,1205,249,1284,201,222,1141,5622,145,5132,5251
4363,1195,250,1304,202,222,1146,5617,145,5124,5237
4364,1176,251,1310,202,226,1147,5623,141,5141,5225
4365,1170,259,1307,201,223,1156,5630,137,5135,5205
4366,1169,261,1322,200,224,1152,5634,138,5123,5174
4367,1175,251,1335,197,221,1146,5650,140,5107,5162
4368,1171,248,1331,194,220,1150,5657,142,5111,5145
4369,1174,250,1326,192,211,1149,5670,148,5091,5146
4370,1171,251,1364,188,212,1149,5675,148,5079,5158
4371,1169,251,1355,187,219,1140,5680,148,5082,5153
4372,1181,255,1339,188,215,1144,5683,148,5076,5157
4373,1203,259,1348,189,208,1149,5694,152,5076,5142
4374,1203,255,1369,182,207,1144,5715,150,5060,5119
4375,1191,256,1362,173,205,1156,5725,139,5048,5121
4376,1189,261,1337,175,205,1146,5732,132,5059,5129
4377,1169,254,1334,173,210,1158,5742,142,5047,5129
4378,1171,256,1353,172,211,1161,5768,144,5009,5117
4379,1159,254,1351,174,213,1160,5765,141,5010,5121
4380,1164,260,1341,178,217,1165,5776,141,5002,5126
4381,1168,263,1323,181,220,1165,5785,137,4995,5084
4382,1173,259,1313,183,227,1184,5789,139,4974,5054
4383,1163,262,1302,179,219,1203,5784,137,4967,5068
4384,1161,262,1278,174,217,1216,5782,137,4975,5061
4385,1161,260,1248,178,223,1230,5781,148,4960,5054
4386,1158,260,1251,177,219,1240,5769,150,4957,5058
4387,1158,259,1231,180,235,1234,5770,147,4967,5039
4388,1160,256,1232,181,239,1223,5767,143,4964,5047
4389,1157,248,1223,194,246,1228,5761,151,4962,5055
4390,1146,251,1225,192,250,1217,5752,148,4965,5066
4391,1153,256,1221,192,250,1221,5750,145,4971,5065
4392,1142,248,1200,191,255,1220,5760,151,4977,5054
4393,1140,250,1183,190,256,1215,5756,154,4971,5090
4394,1135,251,1166,195,249,1207,5749,157,4960,5117
4395,1127,252,1173,193,244,1195,5735,152,4963,5133
4396,1136,256,1159,198,242,1196,5741,154,4972,5155
4397,1134,257,1151,197,245,1208,5723,147,4968,5155
4398,1141,256,1136,198,242,1211,5726,148,4983,5156
4399,1145,259,1131,204,245,1217,5713,151,5003,5152
4400,1148,267,1137,207,246,1222,5733,147,5014,5149
4401,1146,269,1123,206,249,1223,5744,145,5010,5169
4402,1153,268,1136,203,256,1219,5753,142,5018,5193
4403,1172,272,1144,205,254,1226,5754,146,5028,5205
4404,1178,263,1115,200,256,1214,5761,153,5042,5222
4405,1182,267,1121,195,249,1209,5760,150,5062,5248
4406,1200,268,1132,200,242,1205,5764,155,5071,5276
4407,1215,271,1142,192,241,1195,5759,159,5065,5327
4408,1220,268,1128,192,236,1196,5761,161,5067,5336
4409,1235,271,1149,199,228,1204,5765,160,5063,5372
4410,1250,275,1187,198,233,1201,5757,151,5076,5382
4411,1248,280,1165,195,229,1195,5755,152,5062,5392
4412,1266,285,1162,195,227,1198,5744,156,5049,5406
4413,1262,276,1175,201,231,1202,5735,165,5050,5405
4414,1266,288,1157,198,232,1202,5722,168,5051,5409
4415,1263,285,1152,200,227,1202,5716,165,5060,5422
4416,1245,289,1160,191,232,1191,5718,168,5062,5415
4417,1240,291,1137,199,238,1191,5720,170,5058,5416
4418,1243,293,1103,195,235,1185,5724,160,5049,5436
4419,1240,298,1100,182,233,1191,5730,151,5030,5442
4420,1232,302,1098,175,236,1190,5740,151,5056,5461
4421,1245,302,1110,177,228,1191,5764,153,5060,5495
4422,1251,299,1087,185,232,1193,5777,150,5065,5527
4423,1260,287,1076,185,237,1200,5760,152,5077,5557
4424,1262,296,1078,188,239,1208,5775,155,5079,5584
4425,1269,290,1061,185,234,1205,5782,148,5087,5578
4426,1266,284,1058,191,236,1198,5796,143,5087,5614
4427,1263,285,1063,191,238,1191,5800,146,5101,5614
4428,1267,279,1068,189,238,1200,5791,141,5099,5608
4429,1270,272,1076,187,235,1194,5779,148,5099,5629
4430,1278,276,1069,182,238,1198,5769,140,5106,5636
4431,1293,272,1033,185,242,1208,5766,140,5114,5672
4432,1305,279,1028,189,244,1207,5761,139,5130,5671
4433,1320,276,1059,182,247,1222,5767,143,5139,5679
4434,1315,277,1071,184,239,1213,5749,134,5148,5703
4435,1320,278,1070,178,236,1220,5744,127,5158,5733
4436,1328,277,1046,179,238,1224,5742,131,5167,5742
4437,1328,275,1041,187,232,1232,5731,131,5176,5778
4438,1330,267,1031,188,230,1233,5739,131,5183,5811
4439,1331,261,1030,181,238,1225,5741,135,5165,5864
4440,1332,268,1030,169,230,1226,5737,137,5182,5903
4441,1339,268,1039,161,224,1233,5734,135,5190,5917
4442,1345,269,1041,160,219,1224,5713,134,5196,5923
4443,1341,269,1035,160,225,1241,5709,136,5211,5941
4444,1341,259,1044,158,227,1250,5724,129,5213,5964
4445,1352,260,1042,158,224,1241,5720,128,5226,5976
4446,1358,260,1023,164,217,1264,5718,128,5229,5991
4447,1355,258,1045,168,220,1261,5707,124,5235,6022
4448,1345,251,1036,162,212,1240,5681,125,5244,6059
4449,1346,243,1036,156,207,1232,5676,122,5243,6060
4450,1335,245,1050,158,212,1217,5664,119,5256,6082
4451,1349,237,1050,149,210,1202,5663,115,5260,6064
4452,1351,239,1062,154,220,1197,5670,112,5261,6054
4453,1353,240,1060,155,214,1200,5677,119,5258,6042
4454,1344,230,1048,155,224,1198,5672,124,5260,6030
4455,1333,226,1045,159,218,1203,5656,123,5262,6029
4456,1346,231,1069,165,209,1200,5655,121,5263,6029
4457,1345,228,1079,167,215,1199,5655,118,5274,6030
4458,1340,221,1074,171,207,1197,5652,118,5275,6034
4459,1340,219,1086,169,211,1201,5644,117,5270,6029
4460,1346,219,1085,170,212,1193,5622,111,5284,5984
4461,1350,224,1100,176,209,1191,5608,118,5276,5964
4462,1348,222,1106,177,209,1190,5609,118,5283,5979
4463,1350,223,1123,181,209,1197,5614,115,5286,5957
4464,1344,229,1114,182,209,1211,5620,108,5300,5935
4465,1340,222,1148,185,214,1224,5625,107,5312,5911
4466,1329,226,1170,186,211,1222,5643,104,5319,5861
4467,1317,226,1194,191,221,1217,5646,108,5317,5817
4468,1317,231,1212,186,228,1226,5638,113,5302,5784
4469,1307,231,1237,186,232,1230,5647,111,5294,5748
4470,1312,237,1273,184,230,1221,5658,118,5290,5713
4471,1302,237,1312,184,229,1213,5666,121,5272,5683
4472,1293,240,1354,183,233,1213,5677,114,5276,5674
4473,1284,237,1392,179,237,1217,5674,119,5263,5688
4474,1267,245,1437,179,237,1224,5679,117,5263,5664
4475,1267,248,1439,176,241,1213,5690,115,5245,5639
4476,1259,254,1467,180,241,1204,5680,118,5240,5592
4477,1263,257,1507,180,246,1207,5683,115,5231,5575
4478,1239,254,1525,172,246,1198,5678,114,5209,5548
4479,1235,259,1534,169,248,1184,5686,116,5191,5535
4480,1237,256,1564,174,247,1168,5699,116,5177,5506
4481,1237,252,1568,175,247,1167,5692,120,5170,5480
4482,1227,265,1576,182,247,1165,5714,121,5158,5452
4483,1219,271,1590,174,253,1148,5717,117,5144,5394
4484,1222,273,1588,175,257,1140,5702,120,5118,5367
4485,1215,269,1549,169,253,1142,5713,125,5116,5372
4486,1210,271,1535,171,252,1128,5732,125,5090,5330
4487,1196,273,1507,172,256,1121,5735,133,5076,5316
4488,1189,273,1500,184,264,1114,5738,138,5069,5294
4489,1187,270,1500,181,262,1105,5739,140,5078,5264
4490,1183,275,1455,178,264,1101,5737,149,5078,5237
4491,1164,270,1442,177,264,1089,5727,158,5073,5219
4492,1157,273,1441,175,255,1097,5710,165,5068,5210
4493,1152,277,1425,177,256,1089,5697,169,5076,5201
4494,1141,269,1412,176,252,1091,5726,174,5077,5202
4495,1145,273,1419,174,242,1086,5729,173,5065,5206
4496,1134,269,1412,176,243,1081,5722,170,5041,5213
4497,1123,271,1383,179,240,1088,5729,168,5034,5218
4498,1128,276,1374,174,233,1079,5722,165,5022,5215
4499,1134,273,1373,178,236,1081,5723,163,5006,5216
4500,1147,271,1382,179,239,1080,5722,160,5008,5193
4501,1157,278,1385,173,239,1072,5731,159,5020,5199
4502,1148,275,1364,170,235,1054,5729,157,5002,5219
4503,1130,280,1361,166,235,1056,5733,159,4981,5212
4504,1123,279,1358,168,231,1071,5724,157,4998,5217
4505,1131,279,1312,169,232,1070,5736,156,5008,5194
4506,1129,282,1342,168,242,1084,5742,149,5000,5180
4507,1145,285,1343,175,247,1081,5752,149,5006,5159
4508,1145,282,1326,170,249,1095,5758,147,4999,5138
4509,1137,285,1330,176,250,1097,5763,149,5000,5119
4510,1124,287,1290,174,250,1089,5774,149,4997,5121
4511,1126,288,1242,177,241,1085,5778,150,5003,5121
4512,1125,282,1210,185,249,1087,5767,147,5012,5148
4513,1137,285,1188,185,247,1090,5764,150,5000,5127
4514,1134,293,1175,183,246,1091,5754,148,4995,5124
4515,1136,303,1172,184,248,1099,5767,138,5011,5142
4516,1137,301,1164,181,253,1108,5768,143,5012,5132
4517,1145,300,1154,180,247,1115,5760,138,5021,5158
4518,1155,296,1112,177,256,1120,5774,140,5024,5183
4519,1163,303,1096,186,258,1128,5790,134,5038,5178
4520,1165,305,1108,187,262,1137,5794,133,5046,5165
4521,1177,296,1103,193,269,1138,5802,135,5055,5141
4522,1179,289,1097,192,270,1132,5798,139,5050,5130
4523,1190,284,1073,192,269,1125,5795,138,5050,5137
4524,1210,277,1052,190,272,1122,5815,136,5055,5139
4525,1207,279,1023,194,272,1121,5823,140,5067,5121
4526,1213,272,1032,201,267,1114,5817,142,5066,5120
4527,1222,271,1038,200,269,1128,5817,140,5068,5151
4528,1224,272,1060,202,277,1132,5822,143,5083,5192
4529,1213,273,1035,206,271,1133,5822,144,5097,5233
4530,1199,272,1028,200,270,1138,5833,149,5101,5240
4531,1199,274,1032,206,267,1126,5845,147,5112,5291
4532,1195,267,1057,194,270,1120,5852,143,5129,5332
4533,1202,262,1065,188,273,1121,5841,143,5134,5380
4534,1208,269,1059,189,272,1123,5827,139,5135,5399
4535,1224,269,1094,188,270,1122,5817,137,5147,5387
4536,1238,271,1116,182,276,1120,5818,143,5145,5368
4537,1259,263,1127,188,276,1124,5828,141,5140,5382
4538,1271,258,1137,188,273,1126,5812,141,5142,5413
4539,1272,262,1155,196,274,1120,5809,147,5149,5416
4540,1285,263,1150,197,265,1116,5802,140,5151,5418
4541,1288,263,1155,188,262,1117,5805,136,5137,5457
4542,1283,262,1147,187,260,1127,5793,137,5135,5473
4543,1295,256,1159,190,256,1124,5810,133,5117,5465
4544,1289,257,1159,194,258,1110,5824,136,5126,5460
4545,1311,256,1165,190,251,1105,5822,131,5129,5488
4546,1305,257,1167,182,255,1107,5830,135,5139,5514
4547,1303,247,1151,184,266,1112,5830,132,5139,5527
4548,1314,237,1145,175,266,1108,5835,133,5148,5531
4549,1318,232,1138,170,271,1105,5847,129,5149,5545
4550,1330,233,1148,173,260,1103,5860,129,5140,5592
4551,1340,233,1126,173,262,1099,5861,135,5135,5627
4552,1350,232,1091,173,260,1092,5857,137,5133,5687
4553,1354,231,1064,173,269,1104,5866,133,5124,5715
4554,1375,230,1031,175,271,1110,5860,138,5138,5733
4555,1378,232,1042,177,265,1111,5864,142,5158,5732
4556,1379,231,1031,178,262,1120,5850,147,5156,5758
4557,1366,226,1064,175,258,1120,5814,144,5181,5755
4558,1378,221,1066,170,256,1118,5813,137,5175,5782
4559,1393,221,1045,163,258,1125,5816,134,5179,5794
4560,1393,216,1017,160,251,1128,5795,138,5181,5822
4561,1384,220,1018,161,249,1135,5814,138,5182,5839
4562,1384,218,1062,161,248,1134,5800,134,5186,5855
4563,1379,214,1070,158,247,1133,5795,128,5183,5858
4564,1384,217,1061,160,249,1147,5771,131,5180,5860
4565,1382,222,1059,162,247,1144,5756,130,5206,5817
4566,1373,230,1036,169,247,1157,5753,136,5208,5806
4567,1363,216,1030,164,252,1150,5740,139,5226,5798
4568,1357,207,1016,156,252,1154,5723,143,5241,5805
4569,1364,204,1025,157,254,1168,5736,133,5252,5810
4570,1376,208,1053,152,260,1163,5728,133,5242,5820
4571,1396,209,1089,154,266,1155,5722,129,5248,5809
4572,1384,216,1086,154,271,1154,5722,138,5261,5810
4573,1390,220,1088,157,266,1146,5728,138,5255,5817
4574,1397,223,1075,159,262,1135,5710,137,5249,5796
4575,1408,223,1063,159,262,1140,5706,136,5258,5809
4576,1405,225,1074,161,264,1133,5703,135,5252,5806
4577,1412,228,1084,162,260,1123,5689,141,5254,5805
4578,1402,228,1067,170,254,1118,5667,147,5262,5834
4579,1405,227,1054,173,254,1114,5654,150,5253,5846
4580,1408,228,1032,168,247,1121,5644,148,5251,5826
4581,1403,223,1017,180,250,1118,5641,150,5261,5845
4582,1391,222,1024,179,248,1115,5649,151,5261,5864
4583,1390,228,1028,180,257,1107,5650,149,5268,5824
4584,1386,230,1035,177,250,1104,5646,151,5258,5808
